index,parfam,countryname,per503,pervote,electionDate,partyname,environWeighted
1950-01-01,50,Italy,2.381,48.503,1948-04-01,Christian Democrats,115.485643
1951-01-01,50,Italy,2.381,48.503,1948-04-01,Christian Democrats,115.485643
1952-01-01,50,Italy,2.381,48.503,1948-04-01,Christian Democrats,115.485643
1953-01-01,50,Italy,4.255,40.1,1953-06-01,Christian Democrats,170.6255
1954-01-01,50,Italy,4.255,40.1,1953-06-01,Christian Democrats,170.6255
1955-01-01,50,Italy,4.255,40.1,1953-06-01,Christian Democrats,170.6255
1956-01-01,50,Italy,4.255,40.1,1953-06-01,Christian Democrats,170.6255
1957-01-01,50,Italy,4.255,40.1,1953-06-01,Christian Democrats,170.6255
1958-01-01,50,Italy,0.0,42.355,1958-05-01,Christian Democrats,0.0
1959-01-01,50,Italy,0.0,42.355,1958-05-01,Christian Democrats,0.0
1960-01-01,50,Italy,0.0,42.355,1958-05-01,Christian Democrats,0.0
1961-01-01,50,Italy,0.0,42.355,1958-05-01,Christian Democrats,0.0
1962-01-01,50,Italy,0.0,42.355,1958-05-01,Christian Democrats,0.0
1963-01-01,50,Italy,2.092,38.186,1963-04-01,Christian Democrats,79.885112
1964-01-01,50,Italy,2.092,38.186,1963-04-01,Christian Democrats,79.885112
1965-01-01,50,Italy,2.092,38.186,1963-04-01,Christian Democrats,79.885112
1966-01-01,50,Italy,2.092,38.186,1963-04-01,Christian Democrats,79.885112
1967-01-01,50,Italy,2.092,38.186,1963-04-01,Christian Democrats,79.885112
1968-01-01,50,Italy,0.0,39.012,1968-05-01,Christian Democrats,0.0
1969-01-01,50,Italy,0.0,39.012,1968-05-01,Christian Democrats,0.0
1970-01-01,50,Italy,0.0,39.012,1968-05-01,Christian Democrats,0.0
1971-01-01,50,Italy,0.0,39.012,1968-05-01,Christian Democrats,0.0
1972-01-01,50,Italy,0.0,38.662,1972-05-01,Christian Democrats,0.0
1973-01-01,50,Italy,0.0,38.662,1972-05-01,Christian Democrats,0.0
1974-01-01,50,Italy,0.0,38.662,1972-05-01,Christian Democrats,0.0
1975-01-01,50,Italy,0.0,38.662,1972-05-01,Christian Democrats,0.0
1976-01-01,50,Italy,0.634,38.71,1976-06-01,Christian Democrats,24.54214
1977-01-01,50,Italy,0.634,38.71,1976-06-01,Christian Democrats,24.54214
1978-01-01,50,Italy,0.634,38.71,1976-06-01,Christian Democrats,24.54214
1979-01-01,50,Italy,0.0,38.293,1979-06-01,Christian Democrats,0.0
1980-01-01,50,Italy,0.0,38.293,1979-06-01,Christian Democrats,0.0
1981-01-01,50,Italy,0.0,38.293,1979-06-01,Christian Democrats,0.0
1982-01-01,50,Italy,0.0,38.293,1979-06-01,Christian Democrats,0.0
1983-01-01,50,Italy,0.238,32.921,1983-06-01,Christian Democrats,7.835197999999999
1984-01-01,50,Italy,0.238,32.921,1983-06-01,Christian Democrats,7.835197999999999
1985-01-01,50,Italy,0.238,32.921,1983-06-01,Christian Democrats,7.835197999999999
1986-01-01,50,Italy,0.238,32.921,1983-06-01,Christian Democrats,7.835197999999999
1987-01-01,50,Italy,1.889,34.304,1987-06-01,Christian Democrats,64.800256
1988-01-01,50,Italy,1.889,34.304,1987-06-01,Christian Democrats,64.800256
1989-01-01,50,Italy,1.889,34.304,1987-06-01,Christian Democrats,64.800256
1990-01-01,50,Italy,1.889,34.304,1987-06-01,Christian Democrats,64.800256
1991-01-01,50,Italy,1.889,34.304,1987-06-01,Christian Democrats,64.800256
1992-01-01,50,Italy,1.995,29.656,1992-04-01,Christian Democrats,59.16372
1993-01-01,50,Italy,1.995,29.656,1992-04-01,Christian Democrats,59.16372
1994-01-01,50,Italy,0.0,,1994-03-01,Italian Popular Party,
1995-01-01,50,Italy,0.0,,1994-03-01,Italian Popular Party,
1996-01-01,50,Italy,1.639,6.81,1996-04-01,Italian Popular Party,11.16159
1997-01-01,50,Italy,1.639,6.81,1996-04-01,Italian Popular Party,11.16159
1998-01-01,50,Italy,1.639,6.81,1996-04-01,Italian Popular Party,11.16159
1999-01-01,50,Italy,1.639,6.81,1996-04-01,Italian Popular Party,11.16159
2000-01-01,50,Italy,1.639,6.81,1996-04-01,Italian Popular Party,11.16159
2001-01-01,50,Italy,0.322,3.22,2001-05-01,White Flower,1.03684
2002-01-01,50,Italy,0.322,3.22,2001-05-01,White Flower,1.03684
2003-01-01,50,Italy,0.322,3.22,2001-05-01,White Flower,1.03684
2004-01-01,50,Italy,0.322,3.22,2001-05-01,White Flower,1.03684
2005-01-01,50,Italy,0.322,3.22,2001-05-01,White Flower,1.03684
2006-01-01,50,Italy,0.4,6.7620000000000005,2006-04-01,Union for Christian and Center Democrats,2.7048000000000005
2007-01-01,50,Italy,0.4,6.7620000000000005,2006-04-01,Union for Christian and Center Democrats,2.7048000000000005
2008-01-01,50,Italy,0.0,5.69,2008-04-01,Union of the Center,0.0
2009-01-01,50,Italy,0.0,5.69,2008-04-01,Union of the Center,0.0
2010-01-01,50,Italy,0.0,5.69,2008-04-01,Union of the Center,0.0
2011-01-01,50,Italy,0.0,5.69,2008-04-01,Union of the Center,0.0
2012-01-01,50,Italy,0.0,5.69,2008-04-01,Union of the Center,0.0
2013-01-01,50,Italy,5.728,1.789,2013-02-01,Union of the Center,10.247392
2014-01-01,50,Italy,5.728,1.789,2013-02-01,Union of the Center,10.247392
2015-01-01,50,Italy,5.728,1.789,2013-02-01,Union of the Center,10.247392
2016-01-01,50,Italy,5.728,1.789,2013-02-01,Union of the Center,10.247392
2017-01-01,50,Italy,5.728,1.789,2013-02-01,Union of the Center,10.247392
2018-01-01,50,Italy,3.604,0.618,2018-03-01,Popular Civic List,2.227272
2019-01-01,50,Italy,3.604,0.618,2018-03-01,Popular Civic List,2.227272
2020-01-01,50,Italy,3.604,0.618,2018-03-01,Popular Civic List,2.227272
1994-01-01,50,Italy,4.011,15.713,1994-03-01,Pact for Italy,63.024843000000004
1994-01-01,50,Italy,0.0,1.172,1994-03-01,Democratic Alliance,0.0
1996-01-01,50,Italy,0.0,,1996-04-01,Christian Democratic Centre,
1996-01-01,50,Italy,5.667000000000002,5.84,1996-04-01,Democratic Alliance,33.095279999999995
2018-01-01,50,Italy,0.0,1.2919999999999998,2018-03-01,Us with Italy,0.0
1994-01-01,60,Italy,3.34,21.037,1994-03-01,Go Italy,70.26357999999999
1995-01-01,60,Italy,3.34,21.037,1994-03-01,Go Italy,70.26357999999999
1996-01-01,60,Italy,0.0,20.574,1996-04-01,Go Italy,0.0
1997-01-01,60,Italy,0.0,20.574,1996-04-01,Go Italy,0.0
1998-01-01,60,Italy,0.0,20.574,1996-04-01,Go Italy,0.0
1999-01-01,60,Italy,0.0,20.574,1996-04-01,Go Italy,0.0
2000-01-01,60,Italy,0.0,20.574,1996-04-01,Go Italy,0.0
2001-01-01,60,Italy,0.322,29.42,2001-05-01,Go Italy,9.473239999999999
2002-01-01,60,Italy,0.322,29.42,2001-05-01,Go Italy,9.473239999999999
2003-01-01,60,Italy,0.322,29.42,2001-05-01,Go Italy,9.473239999999999
2004-01-01,60,Italy,0.322,29.42,2001-05-01,Go Italy,9.473239999999999
2005-01-01,60,Italy,0.322,29.42,2001-05-01,Go Italy,9.473239999999999
2006-01-01,60,Italy,0.4,23.709,2006-04-01,Go Italy,9.4836
2007-01-01,60,Italy,0.4,23.709,2006-04-01,Go Italy,9.4836
2008-01-01,60,Italy,0.0,37.217,2008-04-01,People of Freedom,0.0
2009-01-01,60,Italy,0.0,37.217,2008-04-01,People of Freedom,0.0
2010-01-01,60,Italy,0.0,37.217,2008-04-01,People of Freedom,0.0
2011-01-01,60,Italy,0.0,37.217,2008-04-01,People of Freedom,0.0
2012-01-01,60,Italy,0.0,37.217,2008-04-01,People of Freedom,0.0
2013-01-01,60,Italy,0.9520000000000001,21.566,2013-02-01,People of Freedom,20.530832
2014-01-01,60,Italy,0.9520000000000001,21.566,2013-02-01,People of Freedom,20.530832
2015-01-01,60,Italy,0.9520000000000001,21.566,2013-02-01,People of Freedom,20.530832
2016-01-01,60,Italy,0.9520000000000001,21.566,2013-02-01,People of Freedom,20.530832
2017-01-01,60,Italy,0.9520000000000001,21.566,2013-02-01,People of Freedom,20.530832
2018-01-01,60,Italy,5.207999999999998,13.525,2018-03-01,Go Italy,70.4382
2019-01-01,60,Italy,5.207999999999998,13.525,2018-03-01,Go Italy,70.4382
2020-01-01,60,Italy,5.207999999999998,13.525,2018-03-01,Go Italy,70.4382
2001-01-01,60,Italy,0.322,0.95,2001-05-01,New Italian Socialist Party,0.3059
2001-01-01,60,Italy,0.321,,2001-05-01,House of Freedom,
2006-01-01,60,Italy,0.4,0.748,2006-04-01,New Italian Socialist Party,0.2992
2006-01-01,60,Italy,0.4,,2006-04-01,House of Freedom,
2013-01-01,60,Italy,0.6509999999999999,1.958,2013-02-01,Brothers of Italy - National Centre-right,1.2746579999999998
2013-01-01,60,Italy,1.136,0.227,2013-02-01,Labour and Freedom List,0.25787199999999993
2018-01-01,60,Italy,1.648,4.201000000000001,2018-03-01,Brothers of Italy,6.923248000000003
1948-01-01,70,Italy,1.724,2.005,1948-04-01,Italian Social Movement,3.45662
1949-01-01,70,Italy,1.724,2.005,1948-04-01,Italian Social Movement,3.45662
1950-01-01,70,Italy,1.724,2.005,1948-04-01,Italian Social Movement,3.45662
1951-01-01,70,Italy,1.724,2.005,1948-04-01,Italian Social Movement,3.45662
1952-01-01,70,Italy,1.724,2.005,1948-04-01,Italian Social Movement,3.45662
1953-01-01,70,Italy,5.0310000000000015,5.832999999999998,1953-06-01,Italian Social Movement,29.345823
1954-01-01,70,Italy,5.0310000000000015,5.832999999999998,1953-06-01,Italian Social Movement,29.345823
1955-01-01,70,Italy,5.0310000000000015,5.832999999999998,1953-06-01,Italian Social Movement,29.345823
1956-01-01,70,Italy,5.0310000000000015,5.832999999999998,1953-06-01,Italian Social Movement,29.345823
1957-01-01,70,Italy,5.0310000000000015,5.832999999999998,1953-06-01,Italian Social Movement,29.345823
1958-01-01,70,Italy,1.274,4.762,1958-05-01,Italian Social Movement,6.066788
1959-01-01,70,Italy,1.274,4.762,1958-05-01,Italian Social Movement,6.066788
1960-01-01,70,Italy,1.274,4.762,1958-05-01,Italian Social Movement,6.066788
1961-01-01,70,Italy,1.274,4.762,1958-05-01,Italian Social Movement,6.066788
1962-01-01,70,Italy,1.274,4.762,1958-05-01,Italian Social Movement,6.066788
1963-01-01,70,Italy,0.0,5.104,1963-04-01,Italian Social Movement,0.0
1964-01-01,70,Italy,0.0,5.104,1963-04-01,Italian Social Movement,0.0
1965-01-01,70,Italy,0.0,5.104,1963-04-01,Italian Social Movement,0.0
1966-01-01,70,Italy,0.0,5.104,1963-04-01,Italian Social Movement,0.0
1967-01-01,70,Italy,0.0,5.104,1963-04-01,Italian Social Movement,0.0
1968-01-01,70,Italy,0.0,4.449,1968-05-01,Italian Social Movement,0.0
1969-01-01,70,Italy,0.0,4.449,1968-05-01,Italian Social Movement,0.0
1970-01-01,70,Italy,0.0,4.449,1968-05-01,Italian Social Movement,0.0
1971-01-01,70,Italy,0.0,4.449,1968-05-01,Italian Social Movement,0.0
1972-01-01,70,Italy,4.673,8.666,1972-05-01,Italian Social Movement-National Right,40.496218
1973-01-01,70,Italy,4.673,8.666,1972-05-01,Italian Social Movement-National Right,40.496218
1974-01-01,70,Italy,4.673,8.666,1972-05-01,Italian Social Movement-National Right,40.496218
1975-01-01,70,Italy,4.673,8.666,1972-05-01,Italian Social Movement-National Right,40.496218
1976-01-01,70,Italy,0.0,6.112,1976-06-01,Italian Social Movement-National Right,0.0
1977-01-01,70,Italy,0.0,6.112,1976-06-01,Italian Social Movement-National Right,0.0
1978-01-01,70,Italy,0.0,6.112,1976-06-01,Italian Social Movement-National Right,0.0
1979-01-01,70,Italy,0.775,5.261,1979-06-01,Italian Social Movement-National Right,4.077275
1980-01-01,70,Italy,0.775,5.261,1979-06-01,Italian Social Movement-National Right,4.077275
1981-01-01,70,Italy,0.775,5.261,1979-06-01,Italian Social Movement-National Right,4.077275
1982-01-01,70,Italy,0.775,5.261,1979-06-01,Italian Social Movement-National Right,4.077275
1983-01-01,70,Italy,0.334,6.801,1983-06-01,Italian Social Movement-National Right,2.271534
1984-01-01,70,Italy,0.334,6.801,1983-06-01,Italian Social Movement-National Right,2.271534
1985-01-01,70,Italy,0.334,6.801,1983-06-01,Italian Social Movement-National Right,2.271534
1986-01-01,70,Italy,0.334,6.801,1983-06-01,Italian Social Movement-National Right,2.271534
1987-01-01,70,Italy,0.0,5.917000000000002,1987-06-01,Italian Social Movement-National Right,0.0
1988-01-01,70,Italy,0.0,5.917000000000002,1987-06-01,Italian Social Movement-National Right,0.0
1989-01-01,70,Italy,0.0,5.917000000000002,1987-06-01,Italian Social Movement-National Right,0.0
1990-01-01,70,Italy,0.0,5.917000000000002,1987-06-01,Italian Social Movement-National Right,0.0
1991-01-01,70,Italy,0.0,5.917000000000002,1987-06-01,Italian Social Movement-National Right,0.0
1992-01-01,70,Italy,0.0,5.365,1992-04-01,Italian Social Movement-National Right,0.0
1993-01-01,70,Italy,0.0,5.365,1992-04-01,Italian Social Movement-National Right,0.0
1994-01-01,70,Italy,0.254,13.48,1994-03-01,National Alliance,3.4239200000000003
1995-01-01,70,Italy,0.254,13.48,1994-03-01,National Alliance,3.4239200000000003
1996-01-01,70,Italy,1.205,15.667,1996-04-01,National Alliance,18.878735
1997-01-01,70,Italy,1.205,15.667,1996-04-01,National Alliance,18.878735
1998-01-01,70,Italy,1.205,15.667,1996-04-01,National Alliance,18.878735
1999-01-01,70,Italy,1.205,15.667,1996-04-01,National Alliance,18.878735
2000-01-01,70,Italy,1.205,15.667,1996-04-01,National Alliance,18.878735
2001-01-01,70,Italy,0.322,12.01,2001-05-01,National Alliance,3.8672199999999997
2002-01-01,70,Italy,0.322,12.01,2001-05-01,National Alliance,3.8672199999999997
2003-01-01,70,Italy,0.322,12.01,2001-05-01,National Alliance,3.8672199999999997
2004-01-01,70,Italy,0.322,12.01,2001-05-01,National Alliance,3.8672199999999997
2005-01-01,70,Italy,0.322,12.01,2001-05-01,National Alliance,3.8672199999999997
2006-01-01,70,Italy,0.4,12.336,2006-04-01,National Alliance,4.9344
2007-01-01,70,Italy,0.4,12.336,2006-04-01,National Alliance,4.9344
2008-01-01,70,Italy,0.0,8.073,2008-04-01,Northern League,0.0
2009-01-01,70,Italy,0.0,8.073,2008-04-01,Northern League,0.0
2010-01-01,70,Italy,0.0,8.073,2008-04-01,Northern League,0.0
2011-01-01,70,Italy,0.0,8.073,2008-04-01,Northern League,0.0
2012-01-01,70,Italy,0.0,8.073,2008-04-01,Northern League,0.0
2013-01-01,70,Italy,0.9520000000000001,3.861,2013-02-01,Northern League,3.675672
2014-01-01,70,Italy,0.9520000000000001,3.861,2013-02-01,Northern League,3.675672
2015-01-01,70,Italy,0.9520000000000001,3.861,2013-02-01,Northern League,3.675672
2016-01-01,70,Italy,0.9520000000000001,3.861,2013-02-01,Northern League,3.675672
2017-01-01,70,Italy,0.9520000000000001,3.861,2013-02-01,Northern League,3.675672
2018-01-01,70,Italy,1.527,17.488,2018-03-01,League,26.704176
2019-01-01,70,Italy,1.527,17.488,2018-03-01,League,26.704176
2020-01-01,70,Italy,1.527,17.488,2018-03-01,League,26.704176
1992-01-01,70,Italy,2.824,8.658999999999999,1992-04-01,Northern League,24.453016
1994-01-01,70,Italy,2.824,8.620000000000001,1994-03-01,Northern League,24.342879999999997
1996-01-01,70,Italy,1.487,10.074,1996-04-01,Northern League,14.980038
2001-01-01,70,Italy,0.322,3.94,2001-05-01,Northern League,1.26868
2006-01-01,70,Italy,0.4,4.581,2006-04-01,Northern League,1.8324000000000005
2006-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2007-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2008-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2009-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2010-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2011-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2012-01-01,90,Italy,1.65,,2006-04-01,Autonomy Liberty Democracy (Aosta Valley),
2013-01-01,90,Italy,5.069,0.4320000000000001,2013-02-01,South Tyrolean People’s Party,2.189808
2014-01-01,90,Italy,5.069,0.4320000000000001,2013-02-01,South Tyrolean People’s Party,2.189808
2015-01-01,90,Italy,5.069,0.4320000000000001,2013-02-01,South Tyrolean People’s Party,2.189808
2016-01-01,90,Italy,5.069,0.4320000000000001,2013-02-01,South Tyrolean People’s Party,2.189808
2017-01-01,90,Italy,5.069,0.4320000000000001,2013-02-01,South Tyrolean People’s Party,2.189808
2018-01-01,90,Italy,0.0,0.396,2018-03-01,Coalition of South Tyrolean People’s Party and Trentino Tyrolean Autonomist Party,0.0
2019-01-01,90,Italy,0.0,0.396,2018-03-01,Coalition of South Tyrolean People’s Party and Trentino Tyrolean Autonomist Party,0.0
2020-01-01,90,Italy,0.0,0.396,2018-03-01,Coalition of South Tyrolean People’s Party and Trentino Tyrolean Autonomist Party,0.0
2006-01-01,90,Italy,1.65,0.478,2006-04-01,South Tyrolean People’s Party,0.7887
2013-01-01,90,Italy,0.0,0.05,2013-02-01,Autonomy Progress Federalism Aosta Valley,0.0
1992-01-01,95,Italy,11.429,1.858,1992-04-01,The Network/Movement for Democracy,21.235082
1993-01-01,95,Italy,11.429,1.858,1992-04-01,The Network/Movement for Democracy,21.235082
1994-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
1995-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
1996-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
1997-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
1998-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
1999-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
2000-01-01,95,Italy,11.429,1.861,1994-03-01,The Network/Movement for Democracy,21.269369
2001-01-01,95,Italy,1.887,2.4,2001-05-01,European Democracy,4.5288
2002-01-01,95,Italy,1.887,2.4,2001-05-01,European Democracy,4.5288
2003-01-01,95,Italy,1.887,2.4,2001-05-01,European Democracy,4.5288
2004-01-01,95,Italy,1.887,2.4,2001-05-01,European Democracy,4.5288
2005-01-01,95,Italy,1.887,2.4,2001-05-01,European Democracy,4.5288
2006-01-01,95,Italy,1.65,2.299,2006-04-01,List Di Pietro - Italy of Values,3.79335
2007-01-01,95,Italy,1.65,2.299,2006-04-01,List Di Pietro - Italy of Values,3.79335
2008-01-01,95,Italy,0.0,4.364,2008-04-01,List Di Pietro - Italy of Values,0.0
2009-01-01,95,Italy,0.0,4.364,2008-04-01,List Di Pietro - Italy of Values,0.0
2010-01-01,95,Italy,0.0,4.364,2008-04-01,List Di Pietro - Italy of Values,0.0
2011-01-01,95,Italy,0.0,4.364,2008-04-01,List Di Pietro - Italy of Values,0.0
2012-01-01,95,Italy,0.0,4.364,2008-04-01,List Di Pietro - Italy of Values,0.0
2013-01-01,95,Italy,0.0,25.555,2013-02-01,Five Star Movement,0.0
2014-01-01,95,Italy,0.0,25.555,2013-02-01,Five Star Movement,0.0
2015-01-01,95,Italy,0.0,25.555,2013-02-01,Five Star Movement,0.0
2016-01-01,95,Italy,0.0,25.555,2013-02-01,Five Star Movement,0.0
2017-01-01,95,Italy,0.0,25.555,2013-02-01,Five Star Movement,0.0
2018-01-01,95,Italy,0.7979999999999999,32.165,2018-03-01,Five Star Movement,25.66767
2019-01-01,95,Italy,0.7979999999999999,32.165,2018-03-01,Five Star Movement,25.66767
2020-01-01,95,Italy,0.7979999999999999,32.165,2018-03-01,Five Star Movement,25.66767
2001-01-01,95,Italy,0.349,3.9,2001-05-01,List Di Pietro - Italy of Values,1.3611
2006-01-01,95,Italy,0.4,,2006-04-01,Italy in the World,
2006-01-01,95,Italy,1.65,1.401,2006-04-01,Popular Democratic Union for Europe,2.31165
2006-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2007-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2008-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2009-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2010-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2011-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2012-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2013-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2014-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2015-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2016-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2017-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2018-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2019-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
2020-01-01,98,Italy,1.65,,2006-04-01,The Union – Prodi,
